CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
39091,201807,Logan,"Russells Point, OH",19457,1,1,3319,3699,9210,74.56239919,78.61879443,70.50600394,40,-18,-0.3103,-71,-0.6413,-19,-21,-21,0,0.6538,1.2113,1.0238,1.0238,145000,0.0333,0.124,0.4849,0.843,0.843,
48181,201807,Grayson,"Denison, TX",10569,10,10,5247,361,-3755,65.09648127,59.69293267,70.50002987,52,0,0.0048,21,0.7049,-7,8,8,-0.0652,-0.0115,1.2113,0.7049,0.7049,125000,0,-0.1438,0.4181,0.502,0.502,
42013,201807,Blair,"Duncansville, PA",8120,4,4,8340,-1330,907,50.8811757,31.2682956,70.4940558,73,11,0.1918,-10,-0.1205,14,7,11,-0.0652,0.2464,1.2113,1.1622,1.1169,164900,-0.1134,-0.2981,0.5515,1.1787,1.1779,
33017,201807,Strafford,"Rollinsford, NH",17435,14,221,6241,-2425,,60.56216022,50.63623872,70.48808173,58,15,0.3647,-23,-0.284,-1,17,13,-0.0947,0.1944,1.2113,0.5621,0.8431,374950,0.0275,0.1196,1.254,0.7212,1.271,
24015,201807,Cecil,"Port Deposit, MD",11825,1,52,2265,325,4924,80.47075691,90.45940618,70.48210765,32,-2,-0.0588,-30,-0.488,-27,-28,-36,-0.0802,0.303,1.2113,0.7544,1.1467,257450,-0.1668,-0.2078,0.861,0.9539,0.9362,
55045,201807,Green,"Brodhead, WI",11410,4,28,7050,852,1317,56.94784635,43.41955911,70.47613358,63,-1,-0.0156,-2,-0.0308,4,16,13,0.0118,0.5088,1.2113,1.1622,0.9053,179900,0,0.1606,0.6017,0.5809,0.6922,
18097,201807,Marion,"Indianapolis, IN",10382,30,68,6802,194,-1765,58.05902384,45.64788817,70.47015951,61,6,0.1193,8,0.1509,2,16,20,0.0617,0.1622,1.2113,0.835,0.9149,364100,-0.0895,-0.1431,1.2177,1.3293,1.8214,
24015,201807,Cecil,"Chesapeake City, MD",15459,4,217,8366,1167,937,50.74377203,31.02335862,70.46418544,73,-2,-0.0297,-41,-0.3609,14,13,5,0.0955,-0.0753,1.2113,0.7544,1.1467,299999,-0.0283,-0.0476,1.0033,1.1115,1.0909,
6019,201807,Fresno,"Kerman, CA",7529,25,25,5471,487,2302,64.1017982,57.74538503,70.45821136,53,9,0.2114,-26,-0.3291,-6,12,12,0.1944,0.0488,1.2113,0.7227,0.7227,293385,-0.0133,-0.0212,0.9812,0.9314,0.9314,
36071,201807,Orange,"Cornwall on Hudson, NY",16101,8,135,4505,149,4257,68.63611924,66.82000119,70.45223729,47,8,0.2208,-33,-0.4161,-12,-17,-14,0.1316,0.2113,1.2113,1.4828,1.1316,403500,-0.0829,0.2322,1.3495,0.7542,1.3232,
33013,201807,Merrimack,"Pittsfield, NH",14048,12,13,5255,-1486,314,65.06959794,59.69293267,70.44626322,52,9,0.2093,-1,-0.0189,-7,2,1,-0.1134,0.2647,1.2113,0.8269,0.835,189900,0.0106,-0.1742,0.6351,0.6351,0.633,
19153,201807,Polk,"Des Moines, IA",9967,10,11,5256,106,-259,65.06661091,59.69293267,70.44028915,52,0,0,-4,-0.0714,-7,-10,-3,-0.1042,0.075,1.2113,1.5088,1.3231,312500,-0.0457,-0.0385,1.0452,1.0669,1.0965,
6079,201807,San Luis Obispo,"Santa Margarita, CA",15734,15,15,10091,1156,,42.15902981,13.88374455,70.43431507,97,-33,-0.2553,31,0.4697,38,42,42,0.0683,0.2464,1.2113,0.8431,0.8431,739500,-0.0755,-0.2568,2.4732,1.0007,1.0007,
17167,201807,Sangamon,"Auburn, IL",12199,1,1,4879,3185,3707,66.89169007,63.35503913,70.428341,50,-8,-0.1441,-27,-0.3526,-8,-10,-10,0.1316,0.2286,1.2113,1.3651,1.3651,129900,0.0595,0.0109,0.4344,0.9285,0.9482,
48375,201807,Potter,"Amarillo, TX",9980,1,2,2580,5095,-1106,78.66359998,86.90483302,70.42236693,35,-18,-0.3426,17,0.9722,-23,-16,-15,0.1781,0.075,1.2113,1.2113,1.2647,110900,0.109,0.1279,0.3709,0.4719,0.6234,
24005,201807,Baltimore,"White Marsh, MD",14708,2,12,2980,3369,4917,76.41137463,82.40635641,70.41639286,38,-11,-0.2284,-34,-0.4759,-21,-12,-8,0.1026,0.2113,1.2113,1.4333,1.1781,411000,-0.0441,0.0027,1.3746,1.2646,1.4173,
31055,201807,Douglas,"Omaha, NE",8947,16,22,1560,,-329,84.93338909,99.4563594,70.41041878,18,-1,-0.0769,-11,-0.3898,-41,-13,-8,-0.4574,-0.0549,1.2113,0.9149,0.8515,115500,-0.0274,0.1138,0.3863,0.3997,0.3851,
49035,201807,Salt Lake,"Salt Lake City, UT",6327,5,5,1545,-97,-98,85.01105203,99.61765936,70.40444471,17,-2,-0.1053,-6,-0.2609,-42,-14,-14,-0.0851,0.0488,1.2113,1.3871,1.3651,228000,0.0055,0.0607,0.7625,0.57,0.5494,
27171,201807,Wright,"Howard Lake, MN",14751,4,72,2804,,6515,77.39410956,84.38974849,70.39847064,37,16,0.8049,-26,-0.4173,-22,0,-7,-0.0391,0.7917,1.2113,1.075,1.1944,254900,-0.342,-0.1358,0.8525,0.7399,0.8499,
42017,201807,Bucks,"Riegelsville, PA",16872,30,230,8910,581,-428,47.98076349,25.56903041,70.39249656,79,7,0.0972,8,0.1127,20,19,21,0.1391,0.3651,1.2113,0.7544,0.5181,499900,0.2196,0.2501,1.6719,1.8522,1.1902,
42071,201807,Lancaster,"Reinholds, PA",11980,21,21,11156,2078,-5881,36.59418125,2.801840014,70.38652249,152,-3,-0.0225,102,2.0707,93,98,98,0.4333,0.3231,1.2113,0.7818,0.7818,221919,0.0066,-0.1123,0.7422,0.8073,0.8073,
39155,201807,Trumbull,"McDonald, OH",14015,10,22,9121,1066,-943,46.9771193,23.57369018,70.38054842,81,-7,-0.0843,8,0.1164,22,16,19,0.0818,0.2464,1.2113,1.0886,1.1169,112450,-0.0114,0.2508,0.3761,0.9458,1.1256,
6001,201807,Alameda,"Oakland, CA",4363,27,79,1625,,,84.54806141,98.72154848,70.37457435,22,-8,-0.2787,4,0.2222,-37,-8,-1,-0.0601,-0.1042,1.2113,0.735,0.7227,897000,-0.0558,0.0873,3,0.9595,1.0565,
25005,201807,Bristol,"Assonet, MA",14264,16,39,3332,,-332,74.49369735,78.61879443,70.36860027,40,6,0.203,-15,-0.2727,-19,-6,-1,-0.2146,-0.3065,1.2113,0.835,0.6515,497450,0.0179,0.3356,1.6637,1.4217,1.3481,
6081,201807,San Mateo,"Belmont, CA",3452,15,83,1874,350,-1397,82.93506183,95.50749746,70.3626262,27,12,0.8,13,1,-32,-3,0,0.0818,-0.211,1.2113,0.735,0.789,1893944,-0.0015,0.2559,6.3343,2.0259,1.2721,
24021,201807,Frederick,"Keymar, MD",16501,16,186,8223,,,51.44871259,32.54077304,70.35665213,72,16,0.2857,-4,-0.0526,13,32,28,0.1622,-0.4305,1.2113,1.3438,1.1781,339900,0.0303,0.5107,1.1368,0.7555,0.8605,
55133,201807,Waukesha,"Okauchee, WI",22767,19,54,4517,,,68.58533963,66.82000119,70.35067806,47,20,0.7407,-31,-0.3974,-12,6,3,0.1026,0.4333,1.2113,0.8269,0.7227,699000,-0.0183,0.0756,2.3378,2.6988,1.84,
26149,201807,St. Joseph,"White Pigeon, MI",12466,2,2,4666,-822,6592,67.88936018,65.43401637,70.34470398,48,8,0.2,-29,-0.3766,-11,-1,-1,-0.0282,0.9111,1.2113,1.2464,1.2464,195000,-0.0465,-0.2442,0.6522,1.0317,1.0317,
39025,201807,Clermont,"Williamsburg, OH",10017,9,51,3516,6748,5486,73.55278093,76.76683195,70.33872991,41,-48,-0.5419,-39,-0.4875,-18,0,7,0.0886,0.2647,1.2113,0.9149,0.8037,279900,0.2675,0.1911,0.9361,1.0853,0.9778,
13157,201807,Jackson,"Nicholson, GA",14228,1,1,3166,3046,3537,75.40773045,80.48270506,70.33275584,39,-16,-0.2973,1,0.0263,-20,-16,-16,-0.0652,1.0976,1.2113,1.5926,1.5357,279900,-0.0544,0.1667,0.9361,0.8358,0.8612,
55123,201807,Vernon,"Stoddard, WI",16222,1,9,6820,-3214,,57.98733497,45.64788817,70.32678177,61,31,1.0678,28,0.8485,2,,1,0.1862,0.0361,1.2113,,1.6226,295000,0,0.7363,0.9866,,1.5128,
18035,201807,Delaware,"Selma, IN",16666,1,1,3518,,,73.54381982,76.76683195,70.32080769,41,7,0.2239,11,0.3667,-18,-13,-13,0.2199,0.1944,1.2113,1.3231,1.3231,239900,0,0.27,0.8023,2.8257,2.8257,
48085,201807,Collin,"Wylie, TX",892,12,156,2811,-124,-1850,77.35229106,84.38974849,70.31483362,37,0,0.0137,4,0.1212,-22,-2,-7,-0.1237,-0.2202,1.1972,0.7328,0.9659,329950,-0.028,-0.015,1.1035,0.943,0.8269,
4013,201807,Maricopa,"Phoenix, AZ",1700,91,97,5838,-679,-1426,62.36035605,54.41185256,70.30885955,55,7,0.1458,-2,-0.0351,-4,10,11,-0.0503,-0.0449,1.1972,1,0.977,419600,-0.0149,0.1358,1.4033,1.2525,1.2023,
12031,201807,Duval,"Jacksonville Beach, FL",2367,18,23,5684,118,-1932,63.10711512,55.91134476,70.30288548,54,1,0.0189,0,0.0093,-5,-7,5,-0.0811,-0.0761,1.1972,1.1333,1.0759,449900,-0.01,0.011,1.5047,1.456,1.8004,
30111,201807,Yellowstone,"Billings, MT",432,1,1,3339,-1098,-2648,74.45785292,78.61879443,70.2969114,40,2,0.0738,7,0.2121,-19,-13,-6,-0.2237,-0.3307,1.1972,1.2687,1.1806,242900,0.0134,0.0607,0.8124,0.8678,0.9,
12111,201807,St. Lucie,"Port Saint Lucie, FL",995,3,3,6476,1776,-583,59.45994384,48.62895036,70.29093733,59,-4,-0.0739,0,0.0085,0,-12,-5,0.0494,0.1644,1.1972,1.1972,1.2319,220000,-0.0087,-0.0402,0.7358,0.8,0.8804,
4013,201807,Maricopa,"Scottsdale, AZ",929,77,82,4559,403,859,68.38222116,66.47947906,70.28496326,47,2,0.0497,-9,-0.1667,-11,2,3,-0.0058,0.1333,1.1972,1,0.977,517450,-0.0119,0.037,1.7306,1.5446,1.4827,
12031,201807,Duval,"Jacksonville, FL",458,8,12,3933,-698,-594,71.51860924,72.75822928,70.27898919,44,3,0.0732,-4,-0.0833,-15,-17,-5,-0.1542,-0.0116,1.1972,1.1333,1.0759,289975,-0.0127,0.0034,0.9698,0.9384,1.1604,
47037,201807,Davidson,"Nashville, TN",3579,17,50,4381,783,602,69.275345,68.27767489,70.27301511,46,3,0.069,-6,-0.1226,-12,9,9,0.0692,0.1486,1.1972,0.85,1,700000,0,0.0001,2.3411,1.9445,1.9499,
12031,201807,Duval,"Jacksonville, FL",3610,9,13,3937,-1049,-1866,71.51263516,72.75822928,70.26704104,44,6,0.1733,7,0.1892,-15,-17,-5,-0.1192,0,1.1972,1.1333,1.0759,279450,0.0162,0.0238,0.9346,0.9044,1.1183,
42003,201807,Allegheny,"Sewickley, PA",5402,49,83,7531,-392,324,54.65678953,39.0525121,70.26106697,66,6,0.1083,-12,-0.1582,7,8,14,-0.0341,0.0625,1.1972,1.0366,1,449900,-0.0218,-0.0625,1.5047,2.4994,2.2551,
37129,201807,New Hanover,"Wilmington, NC",1117,6,6,7803,567,935,53.42314356,36.59119422,70.2550929,68,2,0.0303,-10,-0.1338,9,-3,-4,0.0429,0.25,1.1972,0.9551,0.8763,324700,0.0153,0.0246,1.086,0.9869,0.9553,
48491,201807,Williamson,"Round Rock, TX",668,4,13,2815,-698,13,77.31943366,84.38974849,70.24911882,37,7,0.2333,-6,-0.1395,-22,-14,-14,-0.0811,0.0366,1.1972,1.1184,1.2143,339999,-0.0212,-0.0286,1.1371,0.9189,1.0306,
9001,201807,Fairfield,"Monroe, CT",6725,11,11,6640,442,-12,58.75799032,47.27283589,70.24314475,60,1,0.0169,-2,-0.0323,1,-14,-14,-0.023,0.1972,1.1972,1.2687,1.2687,424900,-0.0406,-0.0341,1.4211,0.5483,0.5483,
6059,201807,Orange,"Huntington Beach, CA",616,22,140,3171,1619,-1077,75.35993787,80.48270506,70.23717068,39,-5,-0.1236,-2,-0.0488,-20,1,0,-0.0116,-0.0957,1.1972,1.0241,1.1806,1099000,-0.0627,0.0618,3.6756,1.4653,1.3118,
55025,201807,Dane,"Madison, WI",455,3,4,3000,1349,-52,76.31877651,82.40635641,70.23119661,38,2,0.0556,0,0,-21,-9,-7,0.1486,0.1644,1.1972,1.1486,1.1644,233950,0.0457,0.0639,0.7824,0.7554,0.7198,
4013,201807,Maricopa,"Mesa, AZ",1413,55,57,2686,-416,294,78.09606309,85.96690364,70.22522253,36,7,0.2373,0,-0.0135,-22,-8,-7,-0.0449,0.1972,1.1972,1,0.977,272000,-0.0099,0.047,0.9097,0.8119,0.7794,
28089,201807,Madison,"Ridgeland, MS",3370,2,12,9705,304,-98,44.10060338,17.9819583,70.21924846,89,7,0.092,3,0.0349,30,14,9,0.1111,0.2687,1.1972,1.0241,0.9043,347200,-0.0803,0.1204,1.1612,1.3894,0.9671,
20169,201807,Saline,"Salina, KS",496,1,1,4770,288,-1818,67.39351216,64.57374993,70.21327439,49,3,0.0829,7,0.1667,-10,-4,-3,0.0059,0.0759,1.1972,1.1184,1,150000,-0.0066,0.0005,0.5017,1.0007,0.9747,
47157,201807,Shelby,"Memphis, TN",1176,18,28,5270,-1249,2260,64.95011649,59.69293267,70.20730032,52,8,0.1954,-7,-0.1186,-7,4,7,-0.0957,0.4912,1.1972,0.7798,0.7391,135000,-0.1692,0.7089,0.4515,0.6429,0.704,
29047,201807,Clay,"Kansas City, MO",7174,10,70,4533,2457,-1425,68.51066372,66.82000119,70.20132624,47,-10,-0.1861,4,0.1059,-12,0,8,-0.0058,0.1039,1.1972,0.8095,0.68,359900,-0.0165,0.1247,1.2037,1.333,1.3586,
51153,201807,Prince William,"Manassas, VA",4327,3,20,2529,639,-992,78.95931657,87.72328096,70.19535217,34,1,0.0462,3,0.0968,-25,-6,2,0.0366,-0.023,1.1972,1.3281,1.3281,399900,0.0189,0.0823,1.3375,0.8889,0.9637,
12011,201807,Broward,"Fort Lauderdale, FL",8428,28,78,9780,-690,-495,43.70631459,17.22325109,70.1893781,90,3,0.0405,-1,-0.011,31,0,14,-0.086,0.1333,1.1972,1.7347,1.371,1195000,-0.066,-0.0432,3.9967,3.0253,3.6212,
8031,201807,Denver,"Denver, CO",7839,2,26,2300,1865,-55,80.3214051,90.45940618,70.18340403,32,1,0.0492,8,0.3617,-27,-2,-5,0.2593,0.2319,1.1972,1.2319,1.4167,544500,-0.032,-0.0379,1.8211,1.1735,1.089,
39153,201807,Summit,"Barberton, OH",1282,16,24,4684,657,-1625,67.80572316,65.43401637,70.17742995,48,-1,-0.0352,4,0.0909,-11,0,-2,-0.0608,0.0494,1.1972,0.7727,0.7727,100000,-0.0467,0.1306,0.3344,0.5724,0.6373,
24027,201807,Howard,"Columbia, MD",1640,2,9,2167,-150,-879,80.99946233,91.82746879,70.17145588,31,3,0.1071,0,0.0164,-28,-19,-7,-0.071,-0.0659,1.1972,1.4167,1.2687,369900,0,0.1212,1.2371,1.1382,0.7115,
28045,201807,Hancock,"Bay Saint Louis, MS",7133,1,4,9971,305,-1401,42.81020372,15.45492562,70.16548181,94,-11,-0.1048,0,-0.0053,35,11,6,-0.0116,-0.0341,1.1972,1.3281,1.1806,228500,-0.0379,-0.0297,0.7642,1.1658,1.0703,
55055,201807,Jefferson,"Fort Atkinson, WI",6192,4,4,6269,484,1345,60.39787323,50.63623872,70.15950774,58,0,-0.0085,-10,-0.1471,-1,8,8,-0.0556,0.2319,1.1972,0.9239,0.9239,238900,-0.0353,-0.0245,0.799,0.956,0.956,
27109,201807,Olmsted,"Rochester, MN",4392,4,5,7025,-785,779,57.07031483,43.987096,70.15353366,62,5,0.1013,-18,-0.2284,3,8,11,-0.0909,0.0119,1.1972,0.8947,0.8673,464900,0.1012,0.0941,1.5548,1.5765,1.4443,
2090,201807,Fairbanks North Star,"Fairbanks, AK",2917,2,2,4171,-386,-1201,70.34470398,70.54184838,70.14755959,45,-1,-0.0217,2,0.0465,-14,-6,-6,-0.2056,0.0625,1.1972,1.1486,1.1486,239900,0.0982,0.1158,0.8023,1.043,1.043,
39035,201807,Cuyahoga,"Cleveland, OH",3151,19,28,2859,-386,535,77.0924189,84.04325229,70.14158552,37,2,0.0714,-4,-0.1071,-21,-13,-14,-0.1282,0.1644,1.1972,0.7798,0.8019,120000,0.0004,0.0444,0.4013,0.6612,0.7505,
8005,201807,Arapahoe,"Littleton, CO",2858,1,14,1725,146,-1338,83.87299122,97.61037099,70.13561145,24,0,0,1,0.0435,-35,-10,-7,-0.0449,-0.3033,1.1972,1.2319,1.4912,459900,0.0053,-0.0507,1.5381,0.9912,1.1218,
24027,201807,Howard,"Columbia, MD",863,1,8,2062,-250,-390,81.67154549,93.21345361,70.12963737,30,5,0.2,-3,-0.0909,-29,-20,-8,-0.071,-0.023,1.1972,1.4167,1.2687,384400,-0.0141,-0.029,1.2856,1.1828,0.7394,
37135,201807,Orange,"Chapel Hill, NC",3761,4,11,6459,-770,-2499,59.53461975,48.9455762,70.1236633,59,8,0.1569,8,0.1569,0,6,3,-0.0449,0.0366,1.1972,1,1.0625,530000,0.0601,0.0612,1.7726,1.4363,1.2927,
51061,201807,Fauquier,"Warrenton, VA",7669,3,66,4003,-721,1900,71.21691857,72.31614792,70.11768923,44,6,0.1711,-9,-0.1759,-14,4,-8,-0.071,0.2879,1.1972,1.3281,1.1333,525000,0.0048,0.0155,1.7559,1.1669,1.1006,
6073,201807,San Diego,"Vista, CA",1607,60,60,3209,-1259,-1759,75.12097497,80.13023478,70.11171516,39,7,0.2344,0,-0.0125,-19,4,4,-0.1584,-0.2478,1.1972,0.9341,0.9341,699000,-0.0183,0.0356,2.3378,1.013,1.013,
32003,201807,Clark,"Las Vegas, NV",8450,46,46,2831,2216,84,77.24774479,84.38974849,70.10574108,37,-5,-0.1294,-9,-0.1957,-22,-2,-2,0.0759,-0.0449,1.1972,0.7143,0.7203,549999,-0.0099,0.068,1.8395,1.7742,1.7654,
25001,201807,Barnstable,"West Yarmouth, MA",9752,14,14,5508,816,730,63.92257602,57.74538503,70.09976701,53,5,0.1099,-10,-0.1654,-6,-12,-13,0.1258,0.1039,1.1972,1,1.0119,348000,0.0103,0.1118,1.1639,0.6327,0.616,
26161,201807,Washtenaw,"Dexter, MI",7614,10,10,4395,1106,-2399,69.18573391,68.27767489,70.09379294,46,-3,-0.07,5,0.1341,-12,4,4,-0.0503,-0.1237,1.1972,0.8173,0.8173,429450,-0.0125,0.0553,1.4363,1.1452,1.1452,
13063,201807,Clayton,"Jonesboro, GA",1363,3,49,3959,3429,2882,71.42302408,72.75822928,70.08781887,44,-14,-0.2446,-7,-0.1373,-15,-2,4,0.0366,0.6038,1.1972,1.1972,1.1972,189900,-0.0252,0.0851,0.6351,0.5756,1.3564,
1073,201807,Jefferson,"Gardendale, AL",7149,11,15,5076,-1300,636,65.91492921,61.74801362,70.08184479,51,4,0.0909,-6,-0.113,-8,-9,-6,-0.2273,0.1806,1.1972,1.1972,1.1184,199900,0.0217,-0.0362,0.6686,0.8733,0.9519,
6045,201807,Mendocino,"Fort Bragg, CA",7163,6,6,10513,104,-1791,40.07706554,10.07826035,70.07587072,108,21,0.2414,22,0.2558,49,19,19,0.1644,0.1039,1.1972,1.4655,1.4655,595000,0,0.2143,1.99,0.9933,0.9933,
42125,201807,Washington,"McDonald, PA",7774,7,72,7006,-291,-1503,57.14499074,44.22008483,70.06989665,62,2,0.0377,3,0.0508,3,4,-3,-0.086,0.0897,1.1972,1.0366,1.0119,291200,-0.0145,-0.0678,0.9739,1.6178,1.5334,
18107,201807,Montgomery,"Crawfordsville, IN",3769,1,1,5867,-528,692,62.23788757,54.41185256,70.06392258,55,9,0.2088,-5,-0.0833,-4,-11,-11,0.0366,0.25,1.1972,1.1972,1.1972,157900,0.1005,0.0534,0.5281,1.0534,1.0534,
51770,201807,Roanoke city,"Roanoke, VA",2696,1,1,4549,-750,4565,68.43897485,66.82000119,70.0579485,47,4,0.1059,-20,-0.2985,-12,-26,-13,-0.1053,0.6038,1.1972,1.1806,1.1039,134950,-0.0357,0.0385,0.4513,0.5509,0.9341,
18041,201807,Fayette,"Connersville, IN",5094,1,1,5514,-289,3051,63.89867973,57.74538503,70.05197443,53,7,0.1522,-15,-0.2206,-6,0,0,0.0059,0.4407,1.1972,1,1.0241,68900,0.0491,-0.0483,0.2304,1,0.985,
4013,201807,Maricopa,"Phoenix, AZ",4045,40,42,2070,-467,252,81.62972698,93.21345361,70.04600036,30,3,0.1321,-1,-0.0323,-29,-15,-14,-0.1327,0.1644,1.1972,1,0.977,300000,-0.0643,0.0003,1.0033,0.8955,0.8596,
37021,201807,Buncombe,"Black Mountain, NC",7434,8,13,7346,-1762,-3061,55.47523747,40.91044865,70.04002629,65,18,0.383,9,0.1607,6,-9,-3,0.0241,-0.0556,1.1972,0.9884,0.9551,375000,0.0677,0,1.2542,0.9817,0.8844,
51087,201807,Henrico,"Glen Allen, VA",1981,8,23,4015,-441,-721,71.17510007,72.31614792,70.03405221,44,8,0.2448,4,0.1125,-14,-6,-3,0.0303,0.1806,1.1972,1.0366,0.9659,325000,-0.0962,-0.0967,1.087,1.0159,0.8904,
1127,201807,Walker,"Jasper, AL",7998,1,28,8388,756,3650,50.64818687,31.2682956,70.02807814,73,3,0.0542,-19,-0.2108,14,13,-14,0.1111,0.7708,1.1972,1.1972,1.371,239900,-0.0218,0.1295,0.8023,1.0481,1.622,
42055,201807,Franklin,"Greencastle, PA",6269,3,3,9832,-754,-880,43.46735169,16.91259932,70.02210407,91,16,0.2215,17,0.2297,32,10,10,0.0303,0.371,1.1972,1.1184,1.1184,299900,0,0.3329,1.003,1.4995,1.4995,
6037,201807,Los Angeles,"Long Beach, CA",1999,68,79,2179,-65,-1432,80.92179939,91.82746879,70.01613,31,4,0.1481,6,0.24,-28,-7,-7,-0.0395,-0.1748,1.1972,1.0241,0.9551,725000,0.0324,0.0822,2.4247,0.9667,1.0357,
27123,201807,Ramsey,"Saint Paul, MN",6210,13,73,2837,748,4753,77.19995221,84.38974849,70.01015592,37,-2,-0.0513,-26,-0.4127,-22,0,7,-0.0556,0.371,1.1972,1.0625,0.8416,550000,0.0274,-0.0534,1.8395,1.5964,2.037,
51570,201807,Colonial Heights city,"Colonial Heights, VA",4181,1,16,3189,-662,3147,75.24344346,80.48270506,70.00418185,39,1,0.04,-12,-0.2353,-20,-12,0,-0.1827,0.4912,1.1972,1.0366,1,211475,0.079,0.0682,0.7073,0.6611,1,
36005,201807,Bronx,"Bronx, NY",1483,3,197,5712,409,3053,62.95477627,55.91134476,69.99820778,54,0,0.0093,-21,-0.28,-5,-10,-8,-0.0449,0.3077,1.1972,1.4655,1.4912,527000,0.0421,0.1911,1.7625,0.985,1.2869,
41011,201807,Coos,"Bandon, OR",10384,6,6,9520,568,1360,45.11320867,20.23418364,69.99223371,86,0,0.0058,-12,-0.1224,27,27,27,0.0897,0.371,1.1972,0.8673,0.8673,432000,-0.0325,-0.069,1.4448,1.6059,1.6059,
24005,201807,Baltimore,"Cockeysville, MD",4134,6,18,3548,-751,4018,73.37654579,76.76683195,69.98625963,41,9,0.2813,-20,-0.3279,-18,-9,-5,-0.0116,0.4167,1.1972,1.4167,1.1644,469900,-0.0553,0.1764,1.5716,1.4458,1.6204,
25021,201807,Norfolk,"Sharon, MA",7014,27,194,4556,-1649,822,68.40014338,66.82000119,69.98028556,47,8,0.2051,-11,-0.1897,-12,6,3,-0.1584,0.0897,1.1972,0.5556,0.5667,599900,-0.0083,-0.0476,2.0064,1.1539,1.0433,
26163,201807,Wayne,"Lincoln Park, MI",1940,26,103,1696,-751,701,84.10896708,98.24362268,69.97431149,23,1,0.0824,-7,-0.2333,-36,-15,-19,-0.2202,0.1972,1.1972,0.7025,0.8019,89900,0.1238,0.2852,0.3007,0.3527,0.7198,
29037,201807,Cass,"Peculiar, MO",10447,5,77,5338,-1157,-4015,64.63647769,59.30461796,69.96833742,52,2,0.05,14,0.3636,-6,5,-1,-0.2478,-0.2273,1.1972,0.8095,0.9341,260195,0.0017,0.1569,0.8702,0.9637,1.0204,
6067,201807,Sacramento,"Sacramento, CA",1917,36,55,2687,-814,-1405,78.09606309,86.2357369,69.95638927,36,8,0.3211,11,0.44,-23,-1,4,-0.086,-0.0116,1.1972,0.7456,0.7589,349000,-0.0457,0.0738,1.1672,0.7603,0.888,
6059,201807,Orange,"Cypress, CA",1428,14,89,2323,-394,-961,80.20789772,90.45940618,69.95638927,32,3,0.1327,2,0.0667,-27,-6,-7,-0.0909,-0.0449,1.1972,1.0241,1.1806,649900,-0.007,-0.0545,2.1736,0.8665,0.7758,
39171,201807,Williams,"Bryan, OH",7093,2,10,6677,-1548,3892,58.61162555,47.27283589,69.9504152,60,11,0.2245,-24,-0.2857,1,,6,-0.0761,0.5179,1.1972,,1.0897,139900,0.0811,0.1766,0.4679,,1.2176,
25013,201807,Hampden,"Ludlow, MA",5615,23,31,7184,-841,-732,56.26381504,42.58318896,69.94444113,64,7,0.1228,-2,-0.0303,5,16,17,-0.0811,0.0759,1.1972,0.7944,0.7727,279900,-0.009,0.0367,0.9361,1.0562,1.1711,
6039,201807,Madera,"Oakhurst, CA",9875,5,5,7359,-285,-2483,55.42445785,40.91044865,69.93846705,65,9,0.1712,6,0.1017,6,5,5,0.0429,-0.023,1.1972,1.0759,1.0759,329000,0.0123,-0.0029,1.1003,1.0313,1.0313,
26019,201807,Benzie,"Frankfort, MI",14126,5,15,7363,-1251,4531,55.42147082,40.91044865,69.93249298,65,18,0.3978,-45,-0.4091,6,4,6,0.1184,0.4912,1.1972,1.1972,1.1972,345000,-0.0035,-0.0143,1.1538,1.0815,1.2326,
6059,201807,Orange,"Fullerton, CA",2646,21,132,3028,487,-2158,76.16643766,82.40635641,69.92651891,38,0,-0.0194,6,0.2063,-21,0,-1,-0.0556,-0.2202,1.1972,1.0241,1.1806,700000,0.0164,0.0804,2.3411,0.9333,0.8356,
42091,201807,Montgomery,"Gladwyne, PA",14723,44,253,10241,-2376,952,41.39136149,12.86217815,69.92054484,100,38,0.6194,1,0.0152,41,40,45,0.0366,0.4407,1.1972,0.7456,0.5986,1300000,0.0176,0.0008,4.3478,4.8166,3.6918,
36085,201807,Richmond,"Staten Island, NY",8326,4,210,5881,1332,-2071,62.16321166,54.41185256,69.91457076,55,-6,-0.0984,-1,-0.0179,-4,-9,-1,-0.0449,-0.1414,1.1972,1.4655,1.1039,769500,-0.0372,0.1152,2.5736,1.4383,1.3066,
25017,201807,Middlesex,"Holliston, MA",8032,66,210,5299,-2427,-593,64.80076468,59.69293267,69.90859669,52,11,0.2919,-10,-0.1613,-7,11,14,-0.1981,-0.15,1.1972,0.5556,0.503,609990,-0.0112,0.0252,2.0401,1.1733,0.9839,
